ds,y
11/4/97,940.76001
11/3/97,938.98999
10/31/97,914.619995
10/30/97,903.679993
10/29/97,919.159973
10/28/97,921.849976
10/27/97,876.98999
10/24/97,941.640015
10/23/97,950.690002
10/22/97,968.48999
10/21/97,972.280029
10/20/97,955.609985
10/17/97,944.159973
10/16/97,955.25
10/15/97,965.719971
10/14/97,970.280029
10/13/97,968.099976
10/10/97,966.97998
10/9/97,970.619995
10/8/97,973.840027
10/7/97,983.119995
10/6/97,972.690002
10/3/97,965.030029
10/2/97,960.460022
10/1/97,955.409973
9/30/97,947.280029
9/29/97,953.340027
9/26/97,945.219971
9/25/97,937.909973
9/24/97,944.47998
9/23/97,951.929993
9/22/97,955.429993
9/19/97,950.51001
9/18/97,947.289978
9/17/97,943
9/16/97,945.640015
9/15/97,919.77002
9/12/97,923.909973
9/11/97,912.590027
9/10/97,919.030029
9/9/97,933.619995
9/8/97,931.200012
9/5/97,929.049988
9/4/97,930.869995
9/3/97,927.859985
9/2/97,927.580017
8/29/97,899.469971
8/28/97,903.669983
8/27/97,913.700012
8/26/97,913.02002
8/25/97,920.159973
8/22/97,923.539978
8/21/97,925.049988
8/20/97,939.349976
8/19/97,926.01001
8/18/97,912.48999
8/15/97,900.809998
8/14/97,924.77002
8/13/97,922.02002
8/12/97,926.530029
8/11/97,937
8/8/97,933.539978
8/7/97,951.190002
8/6/97,960.320007
8/5/97,952.369995
8/4/97,950.299988
8/1/97,947.140015
7/31/97,954.309998
7/30/97,952.289978
7/29/97,942.289978
7/28/97,936.450012
7/25/97,938.789978
7/24/97,940.299988
7/23/97,936.559998
7/22/97,933.97998
7/21/97,912.940002
7/18/97,915.299988
7/17/97,931.609985
7/16/97,936.590027
7/15/97,925.76001
7/14/97,918.380005
7/11/97,916.679993
7/10/97,913.780029
7/9/97,907.539978
7/8/97,918.75
7/7/97,912.200012
7/3/97,916.919983
7/2/97,904.030029
7/1/97,891.030029
6/30/97,885.140015
6/27/97,887.299988
6/26/97,883.679993
6/25/97,888.98999
6/24/97,896.340027
6/23/97,878.619995
6/20/97,898.700012
6/19/97,897.98999
6/18/97,889.059998
6/17/97,894.419983
6/16/97,893.900024
6/13/97,893.27002
6/12/97,883.460022
6/11/97,869.570007
6/10/97,865.27002
6/9/97,862.909973
6/6/97,858.01001
6/5/97,843.429993
6/4/97,840.109985
6/3/97,845.47998
6/2/97,846.359985
5/30/97,848.280029
5/29/97,844.080017
5/28/97,847.210022
5/27/97,849.710022
5/23/97,847.030029
5/22/97,835.659973
5/21/97,839.349976
5/20/97,841.659973
5/19/97,833.27002
5/16/97,829.75
5/15/97,841.880005
5/14/97,836.039978
5/13/97,833.130005
5/12/97,837.659973
5/9/97,824.780029
5/8/97,820.26001
5/7/97,815.619995
5/6/97,827.76001
5/5/97,830.289978
5/2/97,812.969971
5/1/97,798.530029
4/30/97,801.340027
4/29/97,794.049988
4/28/97,772.960022
4/25/97,765.369995
4/24/97,771.179993
4/23/97,773.640015
4/22/97,774.609985
4/21/97,760.369995
4/18/97,766.340027
4/17/97,761.77002
4/16/97,763.530029
4/15/97,754.719971
4/14/97,743.72998
4/11/97,737.650024
4/10/97,758.340027
4/9/97,760.599976
4/8/97,766.119995
4/7/97,762.130005
4/4/97,757.900024
4/3/97,750.320007
4/2/97,750.109985
4/1/97,759.640015
3/31/97,757.119995
3/27/97,773.880005
3/26/97,790.5
3/25/97,789.070007
3/24/97,790.890015
3/21/97,784.099976
3/20/97,782.650024
3/19/97,785.77002
3/18/97,789.659973
3/17/97,795.710022
3/14/97,793.169983
3/13/97,789.559998
3/12/97,804.26001
3/11/97,811.340027
3/10/97,813.650024
3/7/97,804.969971
3/6/97,798.559998
3/5/97,801.98999
3/4/97,790.950012
3/3/97,795.309998
2/28/97,790.820007
2/27/97,795.070007
2/26/97,805.679993
2/25/97,812.030029
2/24/97,810.280029
2/21/97,801.77002
2/20/97,802.799988
2/19/97,812.48999
2/18/97,816.289978
2/14/97,808.47998
2/13/97,811.820007
2/12/97,802.77002
2/11/97,789.590027
2/10/97,785.429993
2/7/97,789.559998
2/6/97,780.150024
2/5/97,778.280029
2/4/97,789.26001
2/3/97,786.72998
1/31/97,786.159973
1/30/97,784.169983
1/29/97,772.5
1/28/97,765.02002
1/27/97,765.02002
1/24/97,770.52002
1/23/97,777.559998
1/22/97,786.22998
1/21/97,782.719971
1/20/97,776.700012
1/17/97,776.169983
1/16/97,769.75
1/15/97,767.200012
1/14/97,768.859985
1/13/97,759.51001
1/10/97,759.5
1/9/97,754.849976
1/8/97,748.409973
1/7/97,753.22998
1/6/97,747.650024
1/3/97,748.030029
1/2/97,737.01001
12/31/96,740.73999
12/30/96,753.849976
12/27/96,756.789978
12/26/96,755.820007
12/24/96,751.030029
12/23/96,746.919983
12/20/96,748.869995
12/19/96,745.76001
12/18/96,731.539978
12/17/96,726.039978
12/16/96,720.97998
12/13/96,728.640015
12/12/96,729.299988
12/11/96,740.72998
12/10/96,747.539978
12/9/96,749.76001
12/6/96,739.599976
12/5/96,744.380005
12/4/96,745.099976
12/3/96,748.280029
12/2/96,756.559998
11/29/96,757.02002
11/27/96,755
11/26/96,755.960022
11/25/96,757.030029
11/22/96,748.72998
11/21/96,742.75
11/20/96,743.950012
11/19/96,742.159973
11/18/96,737.02002
11/15/96,737.619995
11/14/96,735.880005
11/13/96,731.130005
11/12/96,729.559998
11/11/96,731.869995
11/8/96,730.820007
11/7/96,727.650024
11/6/96,724.590027
11/5/96,714.140015
11/4/96,706.72998
11/1/96,703.77002
10/31/96,705.27002
10/30/96,700.900024
10/29/96,701.5
10/28/96,697.26001
10/25/96,700.919983
10/24/96,702.289978
10/23/96,707.27002
10/22/96,706.570007
10/21/96,709.849976
10/18/96,710.820007
10/17/96,706.98999
10/16/96,704.409973
10/15/96,702.570007
10/14/96,703.539978
10/11/96,700.659973
10/10/96,694.609985
10/9/96,696.73999
10/8/96,700.640015
10/7/96,703.340027
10/4/96,701.460022
10/3/96,692.780029
10/2/96,694.01001
10/1/96,689.080017
9/30/96,687.330017
9/27/96,686.190002
9/26/96,685.859985
9/25/96,685.830017
9/24/96,685.609985
9/23/96,686.47998
9/20/96,687.030029
9/19/96,683
9/18/96,681.469971
9/17/96,682.940002
9/16/96,683.97998
9/13/96,680.539978
9/12/96,671.150024
9/11/96,667.280029
9/10/96,663.809998
9/9/96,663.76001
9/6/96,655.679993
9/5/96,649.440002
9/4/96,655.609985
9/3/96,654.719971
8/30/96,651.98999
8/29/96,657.400024
8/28/96,664.809998
8/27/96,666.400024
8/26/96,663.880005
8/23/96,667.030029
8/22/96,670.679993
8/21/96,665.070007
8/20/96,665.690002
8/19/96,666.580017
8/16/96,665.210022
8/15/96,662.280029
8/14/96,662.049988
8/13/96,660.200012
8/12/96,665.77002
8/9/96,662.099976
8/8/96,662.590027
8/7/96,664.159973
8/6/96,662.380005
8/5/96,660.22998
8/2/96,662.48999
8/1/96,650.02002
7/31/96,639.950012
7/30/96,635.26001
7/29/96,630.909973
7/26/96,635.900024
7/25/96,631.169983
7/24/96,626.650024
7/23/96,626.869995
7/22/96,633.77002
7/19/96,638.72998
7/18/96,643.559998
7/17/96,634.070007
7/16/96,628.369995
7/15/96,629.799988
7/12/96,646.190002
7/11/96,645.669983
7/10/96,656.059998
7/9/96,654.75
7/8/96,652.539978
7/5/96,657.440002
7/3/96,672.400024
7/2/96,673.609985
7/1/96,675.880005
6/28/96,670.630005
6/27/96,668.549988
6/26/96,664.390015
6/25/96,668.47998
6/24/96,668.849976
6/21/96,666.840027
6/20/96,662.099976
6/19/96,661.960022
6/18/96,662.059998
6/17/96,665.159973
6/14/96,665.849976
6/13/96,667.919983
6/12/96,669.039978
6/11/96,670.969971
6/10/96,672.159973
6/7/96,673.309998
6/6/96,673.030029
6/5/96,678.440002
6/4/96,672.559998
6/3/96,667.679993
5/31/96,669.119995
5/30/96,671.700012
5/29/96,667.929993
5/28/96,672.22998
5/24/96,678.51001
5/23/96,676
5/22/96,678.419983
5/21/96,672.76001
5/20/96,673.150024
5/17/96,668.909973
5/16/96,664.849976
5/15/96,665.419983
5/14/96,665.599976
5/13/96,661.51001
5/10/96,652.090027
5/9/96,645.440002
5/8/96,644.77002
5/7/96,638.26001
5/6/96,640.809998
5/3/96,641.630005
5/2/96,643.380005
5/1/96,654.580017
4/30/96,654.169983
4/29/96,654.159973
4/26/96,653.460022
4/25/96,652.869995
4/24/96,650.169983
4/23/96,651.580017
4/22/96,647.890015
4/19/96,645.070007
4/18/96,643.609985
4/17/96,641.609985
4/16/96,645
4/15/96,642.48999
4/12/96,636.710022
4/11/96,631.179993
4/10/96,633.5
4/9/96,642.190002
4/8/96,644.23999
4/4/96,655.859985
4/3/96,655.880005
4/2/96,655.26001
4/1/96,653.72998
3/29/96,645.5
3/28/96,648.940002
3/27/96,648.909973
3/26/96,652.969971
3/25/96,650.039978
3/22/96,650.619995
3/21/96,649.190002
3/20/96,649.97998
3/19/96,651.690002
3/18/96,652.650024
3/15/96,641.429993
3/14/96,640.869995
3/13/96,638.549988
3/12/96,637.090027
3/11/96,640.02002
3/8/96,633.5
3/7/96,653.650024
3/6/96,652
3/5/96,655.789978
3/4/96,650.809998
3/1/96,644.369995
2/29/96,640.429993
2/28/96,644.75
2/27/96,647.23999
2/26/96,650.460022
2/23/96,659.080017
2/22/96,658.859985
2/21/96,648.099976
2/20/96,640.650024
2/16/96,647.97998
2/15/96,651.320007
2/14/96,655.580017
2/13/96,660.51001
2/12/96,661.450012
2/9/96,656.369995
2/8/96,656.070007
2/7/96,649.929993
2/6/96,646.330017
2/5/96,641.429993
2/2/96,635.840027
2/1/96,638.460022
1/31/96,636.02002
1/30/96,630.150024
1/29/96,624.219971
1/26/96,621.619995
1/25/96,617.030029
1/24/96,619.960022
1/23/96,612.789978
1/22/96,613.400024
1/19/96,611.830017
1/18/96,608.23999
1/17/96,606.369995
1/16/96,608.440002
1/15/96,599.820007
1/12/96,601.809998
1/11/96,602.690002
1/10/96,598.47998
1/9/96,609.450012
1/8/96,618.460022
1/5/96,616.710022
1/4/96,617.700012
1/3/96,621.320007
1/2/96,620.72998
12/29/95,615.929993
12/28/95,614.119995
12/27/95,614.530029
12/26/95,614.299988
12/22/95,611.950012
12/21/95,610.48999
12/20/95,605.940002
12/19/95,611.929993
12/18/95,606.809998
12/15/95,616.340027
12/14/95,616.919983
12/13/95,621.690002
12/12/95,618.780029
12/11/95,619.52002
12/8/95,617.47998
12/7/95,616.169983
12/6/95,620.179993
12/5/95,617.679993
12/4/95,613.679993
12/1/95,606.97998
11/30/95,605.369995
11/29/95,607.640015
11/28/95,606.450012
11/27/95,601.320007
11/24/95,599.969971
11/22/95,598.400024
11/21/95,600.23999
11/20/95,596.849976
11/17/95,600.070007
11/16/95,597.340027
11/15/95,593.960022
11/14/95,589.289978
11/13/95,592.299988
11/10/95,592.719971
11/9/95,593.26001
11/8/95,591.710022
11/7/95,586.320007
11/6/95,588.460022
11/3/95,590.570007
11/2/95,589.719971
11/1/95,584.219971
10/31/95,581.5
10/30/95,583.25
10/27/95,579.700012
10/26/95,576.719971
10/25/95,582.469971
10/24/95,586.539978
10/23/95,585.059998
10/20/95,587.460022
10/19/95,590.650024
10/18/95,587.440002
10/17/95,586.780029
10/16/95,583.030029
10/13/95,584.5
10/12/95,583.099976
10/11/95,579.460022
10/10/95,577.52002
10/9/95,578.369995
10/6/95,582.48999
10/5/95,582.630005
10/4/95,581.469971
10/3/95,582.340027
10/2/95,581.719971
9/29/95,584.409973
9/28/95,585.869995
9/27/95,581.039978
9/26/95,581.409973
9/25/95,581.809998
9/22/95,581.72998
9/21/95,583
9/20/95,586.77002
9/19/95,584.200012
9/18/95,582.77002
9/15/95,583.349976
9/14/95,583.609985
9/13/95,578.77002
9/12/95,576.51001
9/11/95,573.909973
9/8/95,572.679993
9/7/95,570.289978
9/6/95,570.169983
9/5/95,569.169983
9/1/95,563.840027
8/31/95,561.880005
8/30/95,560.919983
8/29/95,560
8/28/95,559.049988
8/25/95,560.099976
8/24/95,557.460022
8/23/95,557.140015
8/22/95,559.52002
8/21/95,558.109985
8/18/95,559.210022
8/17/95,559.039978
8/16/95,559.969971
8/15/95,558.570007
8/14/95,559.73999
8/11/95,555.109985
8/10/95,557.450012
8/9/95,559.710022
8/8/95,560.390015
8/7/95,560.030029
8/4/95,558.940002
8/3/95,558.75
8/2/95,558.799988
8/1/95,559.640015
7/31/95,562.059998
7/28/95,562.929993
7/27/95,565.219971
7/26/95,561.609985
7/25/95,561.099976
7/24/95,556.630005
7/21/95,553.619995
7/20/95,553.539978
7/19/95,550.97998
7/18/95,558.460022
7/17/95,562.719971
7/14/95,559.890015
7/13/95,561
7/12/95,560.890015
7/11/95,554.780029
7/10/95,557.190002
7/7/95,556.369995
7/6/95,553.98999
7/5/95,547.26001
7/3/95,547.090027
6/30/95,544.75
6/29/95,543.869995
6/28/95,544.72998
6/27/95,542.429993
6/26/95,544.130005
6/23/95,549.710022
6/22/95,551.070007
6/21/95,543.97998
6/20/95,544.97998
6/19/95,545.219971
6/16/95,539.830017
6/15/95,537.119995
6/14/95,536.469971
6/13/95,536.049988
6/12/95,530.880005
6/9/95,527.940002
6/8/95,532.349976
6/7/95,533.130005
6/6/95,535.549988
6/5/95,535.599976
6/2/95,532.51001
6/1/95,533.48999
5/31/95,533.400024
5/30/95,523.580017
5/26/95,523.650024
5/25/95,528.590027
5/24/95,528.609985
5/23/95,528.590027
5/22/95,523.650024
5/19/95,519.190002
5/18/95,519.580017
5/17/95,527.070007
5/16/95,528.190002
5/15/95,527.73999
5/12/95,525.549988
5/11/95,524.369995
5/10/95,524.359985
5/9/95,523.559998
5/8/95,523.960022
5/5/95,520.119995
5/4/95,520.539978
5/3/95,520.47998
5/2/95,514.859985
5/1/95,514.26001
4/28/95,514.710022
4/27/95,513.549988
4/26/95,512.659973
4/25/95,512.099976
4/24/95,512.890015
4/21/95,508.48999
4/20/95,505.290009
4/19/95,504.920013
4/18/95,505.369995
4/17/95,506.130005
4/13/95,509.230011
4/12/95,507.170013
4/11/95,505.529999
4/10/95,507.01001
4/7/95,506.420013
4/6/95,506.079987
4/5/95,505.570007
4/4/95,505.23999
4/3/95,501.850006
3/31/95,500.709991
3/30/95,502.220001
3/29/95,503.119995
3/28/95,503.899994
3/27/95,503.200012
3/24/95,500.970001
3/23/95,495.950012
3/22/95,495.670013
3/21/95,495.070007
3/20/95,496.140015
3/17/95,495.519989
3/16/95,495.410004
3/15/95,491.880005
3/14/95,492.890015
3/13/95,490.049988
3/10/95,489.570007
3/9/95,483.160004
3/8/95,483.140015
3/7/95,482.119995
3/6/95,485.630005
3/3/95,485.420013
3/2/95,485.130005
3/1/95,485.649994
2/28/95,487.390015
2/27/95,483.809998
2/24/95,488.109985
2/23/95,486.910004
2/22/95,485.070007
2/21/95,482.720001
2/17/95,481.970001
2/16/95,485.220001
2/15/95,484.540009
2/14/95,482.549988
2/13/95,481.649994
2/10/95,481.459991
2/9/95,480.190002
2/8/95,481.190002
2/7/95,480.809998
2/6/95,481.140015
2/3/95,478.649994
2/2/95,472.790009
2/1/95,470.399994
1/31/95,470.420013
1/30/95,468.51001
1/27/95,470.390015
1/26/95,468.320007
1/25/95,467.440002
1/24/95,465.859985
1/23/95,465.820007
1/20/95,464.779999
1/19/95,466.950012
1/18/95,469.709991
1/17/95,470.049988
1/16/95,469.380005
1/13/95,465.970001
1/12/95,461.640015
1/11/95,461.660004
1/10/95,461.679993
1/9/95,460.829987
1/6/95,460.679993
1/5/95,460.339996
1/4/95,460.709991
1/3/95,459.109985
